"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"2024-03-26 18:25:00",27,13.3,24.48,0,3114,22.88,-0.2209748,-0.1,"NAN","NAN",0.4901513,0.4759769,0.4733855,0.4561942
"2024-03-26 18:30:00",28,13.29,24.26,0,3114,22.88,-0.2212775,-0.1,"NAN","NAN",0.4903058,0.4759521,0.4734207,0.4560181
"2024-03-26 18:35:00",29,13.3,24.02,0,3114,22.88,-0.2214419,-0.1,"NAN","NAN",0.4901944,0.475852,0.4735198,0.4562527
"2024-03-26 18:40:00",30,13.3,23.8,0,3114,22.88,-0.2213486,-0.1,"NAN","NAN",0.4903014,0.4761931,0.473503,0.4561369
"2024-03-26 18:45:00",31,13.3,23.61,0,3114,22.88,-0.2213592,-0.1,"NAN","NAN",0.4902498,0.4760133,0.4734824,0.4562494
"2024-03-26 18:50:00",32,13.3,23.45,0,3114,22.88,-0.2216946,-0.1,"NAN","NAN",0.4902635,0.4756866,0.4733877,0.4560704
"2024-03-26 18:55:00",33,13.3,23.33,0,3114,22.88,-0.2220993,-0.1,"NAN","NAN",0.4901792,0.4760371,0.4735253,0.4562087
"2024-03-26 19:00:00",34,13.3,23.23,0,3114,22.88,-0.2226267,-0.1,"NAN","NAN",0.4902958,0.4760944,0.4736028,0.4561926
"2024-03-26 19:05:00",35,13.1,23.32,0,3114,22.88,-0.2230625,-0.1,"NAN","NAN",0.4899838,0.4796004,0.4735876,0.4560871
"2024-03-26 19:10:00",36,13.07,23.46,0,3114,22.88,-0.2233616,-0.1,"NAN","NAN",0.4898784,0.479709,0.4735357,0.4559399
"2024-03-26 19:15:00",37,13.06,23.58,0,3114,22.88,-0.2233773,-0.1,"NAN","NAN",0.4899204,0.4801615,0.4735932,0.4560405
"2024-03-26 19:20:00",38,13.17,23.52,0,3114,22.88,-0.2236195,-0.1,"NAN","NAN",0.4901389,0.4767268,0.4736031,0.4560823
"2024-03-26 19:25:00",39,13.22,23.4,0,3114,22.88,-0.2236369,-0.1,"NAN","NAN",0.4902421,0.4763604,0.4734772,0.455952
"2024-03-26 19:30:00",40,13.22,23.29,0,3114,22.88,-0.2237442,-0.1,"NAN","NAN",0.4901536,0.4762586,0.4734067,0.4560791
"2024-03-26 19:35:00",41,13.22,23.17,0,3114,22.88,-0.2239985,-0.1,"NAN","NAN",0.490088,0.4759754,0.4733912,0.4559153
"2024-03-26 19:40:00",42,13.22,23.07,0,3114,22.88,-0.2244135,-0.1,"NAN","NAN",0.4900475,0.4760277,0.4734303,0.4559082
"2024-03-26 19:45:00",43,13.23,22.97,0,3114,22.88,-0.2247801,-0.1,"NAN","NAN",0.490159,0.4761158,0.4734658,0.455847
"2024-03-26 19:50:00",44,13.23,22.88,0,3114,22.88,-0.2251139,-0.1,"NAN","NAN",0.4901646,0.4760243,0.4735109,0.4558333
"2024-03-26 19:55:00",45,13.24,22.8,0,3114,22.88,-0.2255963,-0.1,"NAN","NAN",0.4902111,0.4758074,0.4736425,0.4559958
"2024-03-26 20:00:00",46,13.22,22.71,0,3114,22.88,-0.2261237,-0.1,"NAN","NAN",0.4902147,0.4758948,0.473552,0.4558549
"2024-03-26 20:05:00",47,13.06,22.79,0,3114,22.88,-0.2265509,-0.1,"NAN","NAN",0.4898416,0.4798244,0.4735634,0.4558299
"2024-03-26 20:10:00",48,13.06,22.92,0,3114,22.88,-0.2267186,-0.1,"NAN","NAN",0.4898243,0.4805324,0.4735329,0.4556395
"2024-03-26 20:15:00",49,13.03,23.03,0,3114,22.88,-0.2270904,-0.1,"NAN","NAN",0.4897587,0.4805733,0.4735259,0.455743
"2024-03-26 20:20:00",50,13.17,22.94,0,3114,22.88,-0.2273827,-0.1,"NAN","NAN",0.4900659,0.4771549,0.4735168,0.4558474
"2024-03-26 20:25:00",51,13.17,22.79,0,3114,22.88,-0.2276076,-0.1,"NAN","NAN",0.4901505,0.476851,0.4736453,0.4557836
"2024-03-26 20:30:00",52,13.19,22.64,0,3114,22.88,-0.2280382,-0.1,"NAN","NAN",0.4900869,0.4763702,0.4735597,0.4557557
"2024-03-26 20:35:00",53,13.21,22.5,0,3114,22.88,-0.2286001,-0.1,"NAN","NAN",0.4900964,0.4765286,0.4736778,0.4558483
"2024-03-26 20:40:00",54,13.2,22.37,0,3114,22.88,-0.2291518,-0.1,"NAN","NAN",0.490082,0.4762197,0.4737315,0.455687
"2024-03-26 20:45:00",55,13.2,22.24,0,3114,22.88,-0.2297656,-0.1,"NAN","NAN",0.4900371,0.4763981,0.4736185,0.4557276
"2024-03-26 20:50:00",56,13.2,22.13,0,3114,22.88,-0.2302411,-0.1,"NAN","NAN",0.4899154,0.4762735,0.473542,0.4557272
"2024-03-26 20:55:00",57,13.21,22.02,0,3114,22.88,-0.2308048,-0.1,"NAN","NAN",0.4898818,0.4762441,0.4735135,0.4557103
"2024-03-26 21:00:00",58,13.21,21.93,0,3114,22.88,-0.2311472,-0.1,"NAN","NAN",0.490015,0.4761106,0.4736642,0.4555979
"2024-03-26 21:05:00",59,13.22,21.86,0,3115,22.88,-0.2316314,-0.1,"NAN","NAN",0.4900655,0.4762558,0.4735922,0.4557303
"2024-03-26 21:10:00",60,13.22,21.79,0,3115,22.88,-0.2320724,-0.1,"NAN","NAN",0.4899715,0.475893,0.4735458,0.4556005
"2024-03-26 21:15:00",61,13.22,21.73,0,3115,22.88,-0.2323992,-0.1,"NAN","NAN",0.4900585,0.4761616,0.4736788,0.4554199
"2024-03-26 21:20:00",62,13.22,21.67,0,3115,22.88,-0.2328315,-0.1,"NAN","NAN",0.4900283,0.4762449,0.4735867,0.4555796
"2024-03-26 21:25:00",63,13.22,21.63,0,3115,22.87,-0.2332257,-0.1,"NAN","NAN",0.4899939,0.4759864,0.4737375,0.4555949
"2024-03-26 21:30:00",64,13.21,21.58,0,3115,22.87,-0.2335336,-0.1,"NAN","NAN",0.4899392,0.4762892,0.4736106,0.4554751
"2024-03-26 21:35:00",65,13.21,21.54,0,3115,22.87,-0.2340523,-0.1,"NAN","NAN",0.4899334,0.476004,0.4735436,0.4554172
"2024-03-26 21:40:00",66,13.21,21.48,0,3115,22.87,-0.2345538,-0.1,"NAN","NAN",0.4899913,0.4762692,0.4735224,0.4554913
"2024-03-26 21:45:00",67,13.21,21.43,0,3115,22.87,-0.2357018,-0.1,"NAN","NAN",0.4899819,0.4760433,0.4736557,0.4553525
"2024-03-26 21:50:00",68,13.2,21.38,0,3115,22.87,-0.2365075,-0.1,"NAN","NAN",0.4899253,0.4762942,0.4736421,0.4555544
"2024-03-26 21:55:00",69,13.2,21.32,0,3115,22.87,-0.237104,-0.1,"NAN","NAN",0.490001,0.4758877,0.4736631,0.4555593
"2024-03-26 22:00:00",70,13.22,21.27,0,3115,22.87,-0.2376746,-0.1,"NAN","NAN",0.4899362,0.4760622,0.4736292,0.4554793
"2024-03-26 22:05:00",71,13.21,21.21,0,3115,22.87,-0.2382089,-0.1,"NAN","NAN",0.4899642,0.475986,0.4735341,0.4554168
"2024-03-26 22:10:00",72,13.21,21.15,0,3115,22.87,-0.2388797,-0.1,"NAN","NAN",0.489961,0.4759864,0.4734854,0.4552498
"2024-03-26 22:15:00",73,13.21,21.1,0,3115,22.87,-0.2394659,-0.1,"NAN","NAN",0.4899877,0.476084,0.4737027,0.4551805
"2024-03-26 22:20:00",74,13.21,21.05,0,3115,22.87,-0.2400157,-0.1,"NAN","NAN",0.4899333,0.4760085,0.4737393,0.4553131
"2024-03-26 22:25:00",75,13.21,21,0,3115,22.87,-0.24055,-0.1,"NAN","NAN",0.4899225,0.4761815,0.4737464,0.4553519
"2024-03-26 22:30:00",76,13.21,20.96,0,3115,22.87,-0.2409373,-0.1,"NAN","NAN",0.4898342,0.4763252,0.4737531,0.4553316
"2024-03-26 22:35:00",77,13.21,20.92,0,3115,22.87,-0.2412262,-0.1,"NAN","NAN",0.4897877,0.4759833,0.4736949,0.4552821
"2024-03-26 22:40:00",78,13.21,20.89,0,3115,22.87,-0.2411468,-0.1,"NAN","NAN",0.4898804,0.4760079,0.4735725,0.4552221
"2024-03-26 22:45:00",79,13.21,20.87,0,3115,22.87,-0.2416033,-0.1,"NAN","NAN",0.4899535,0.4759867,0.4735503,0.4551739
"2024-03-26 22:50:00",80,13.22,20.84,0,3115,22.87,-0.2406906,-0.1,"NAN","NAN",0.4899253,0.4762026,0.4735235,0.4553159
"2024-03-26 22:55:00",81,13.22,20.8,0,3115,22.87,-0.2405456,-0.1,"NAN","NAN",0.4898789,0.4763606,0.4735681,0.4551773
"2024-03-26 23:00:00",82,13.21,20.77,0,3115,22.87,-0.240409,-0.1,"NAN","NAN",0.489781,0.4761125,0.4737264,0.4551914
"2024-03-26 23:05:00",83,13.22,20.73,0,3115,22.87,-0.2406736,-0.1,"NAN","NAN",0.4897877,0.4760981,0.4736346,0.4551728
"2024-03-26 23:10:00",84,13.21,20.71,0,3115,22.87,-0.2401327,-0.1,"NAN","NAN",0.4897007,0.4763826,0.4737661,0.4551795
"2024-03-26 23:15:00",85,13.21,20.68,0,3115,22.87,-0.2355551,-0.1,"NAN","NAN",0.4896984,0.4760576,0.4737296,0.4552597
"2024-03-26 23:20:00",86,13.21,20.65,0,3114,22.87,-0.2287822,-0.1,"NAN","NAN",0.4896849,0.4760842,0.4736779,0.4550333
"2024-03-26 23:25:00",87,13.22,20.62,0,3114,22.87,-0.2283881,-0.1,"NAN","NAN",0.4898504,0.4763315,0.4735935,0.4550511
"2024-03-26 23:30:00",88,13.21,20.59,0,3114,22.87,-0.2289863,-0.1,"NAN","NAN",0.4898829,0.4763075,0.4735203,0.4551625
"2024-03-26 23:35:00",89,13.22,20.56,0,3114,22.87,-0.2298266,-0.1,"NAN","NAN",0.4898282,0.4762365,0.4736907,0.4552515
"2024-03-26 23:40:00",90,13.22,20.54,0,3114,22.87,-0.2302675,-0.1,"NAN","NAN",0.4898863,0.476403,0.4735389,0.4550854
"2024-03-26 23:45:00",91,13.22,20.52,0,3114,22.87,-0.2310577,-0.1,"NAN","NAN",0.4898274,0.4764378,0.4735036,0.454922
"2024-03-26 23:50:00",92,13.21,20.49,0,3115,22.87,-0.2319101,-0.1,"NAN","NAN",0.4898236,0.4764107,0.4734713,0.4549584
"2024-03-26 23:55:00",93,13.22,20.47,0,3115,22.87,-0.2328402,-0.1,"NAN","NAN",0.4898748,0.4761289,0.4734938,0.4549053
"2024-03-27 00:00:00",94,13.22,20.46,0,3115,22.87,-0.2337668,-0.1,"NAN","NAN",0.4897839,0.4765459,0.4736828,0.4550571
"2024-03-27 00:05:00",95,13.21,20.45,0,3115,22.87,-0.2347748,-0.1,"NAN","NAN",0.4898643,0.4761449,0.4736459,0.454949
"2024-03-27 00:10:00",96,13.2,20.45,0,3115,22.87,-0.2358847,-0.1,"NAN","NAN",0.4898655,0.4764649,0.4735631,0.4548967
"2024-03-27 00:15:00",97,13.21,20.44,0,3115,22.87,-0.2369601,-0.1,"NAN","NAN",0.4898045,0.4764107,0.4735179,0.4549936
"2024-03-27 00:20:00",98,13.19,20.42,0,3115,22.87,-0.2380734,-0.1,"NAN","NAN",0.4898205,0.4763027,0.4735205,0.4550077
"2024-03-27 00:25:00",99,13.22,20.4,0,3115,22.87,-0.2391298,-0.1,"NAN","NAN",0.4898,0.4763793,0.47364,0.4548701
"2024-03-27 00:30:00",100,13.2,20.38,0,3115,22.87,-0.2404177,-0.1,"NAN","NAN",0.4897989,0.4764261,0.4735601,0.4548999
"2024-03-27 00:35:00",101,13.19,20.35,0,3115,22.87,-0.2415605,-0.1,"NAN","NAN",0.4898843,0.4763716,0.4734876,0.4548349
"2024-03-27 00:40:00",102,13.17,20.31,0,3116,22.87,-0.2427327,-0.1,"NAN","NAN",0.4898543,0.4767073,0.4734738,0.4548094
"2024-03-27 00:45:00",103,13.18,20.28,0,3116,22.87,-0.2439048,-0.1,"NAN","NAN",0.4899065,0.4766905,0.4734323,0.4547354
"2024-03-27 00:50:00",104,13.17,20.24,0,3116,22.87,-0.2451132,-0.1,"NAN","NAN",0.4897686,0.4765173,0.4734408,0.4546095
"2024-03-27 00:55:00",105,13.18,20.21,0,3116,22.87,-0.2463113,-0.1,"NAN","NAN",0.48981,0.476423,0.4735813,0.4546846
"2024-03-27 01:00:00",106,13.2,20.18,0,3116,22.87,-0.2473574,-0.1,"NAN","NAN",0.4896911,0.4766105,0.4735855,0.4546138
"2024-03-27 01:05:00",107,13.18,20.16,0,3116,22.87,-0.2483514,-0.1,"NAN","NAN",0.489846,0.4766264,0.4735417,0.4545189
"2024-03-27 01:10:00",108,13.18,20.13,0,3116,22.87,-0.2491155,-0.1,"NAN","NAN",0.4897689,0.4763254,0.4734746,0.4545408
"2024-03-27 01:15:00",109,13.19,20.1,0,3116,22.87,-0.2493767,-0.1,"NAN","NAN",0.4897285,0.4766506,0.473627,0.4546506
"2024-03-27 01:20:00",110,13.17,20.07,0,3116,22.87,-0.2497104,-0.1,"NAN","NAN",0.4897943,0.4766874,0.4734992,0.4547065
"2024-03-27 01:25:00",111,13.17,20.05,0,3116,22.87,-0.2498384,-0.1,"NAN","NAN",0.4897277,0.4766614,0.4735103,0.4547526
"2024-03-27 01:30:00",112,13.17,20.03,0,3116,22.87,-0.2497572,-0.1,"NAN","NAN",0.4898627,0.4764774,0.4735554,0.4546816
"2024-03-27 01:35:00",113,13.17,20.01,0,3116,22.87,-0.2496328,-0.1,"NAN","NAN",0.4898332,0.4766206,0.4734844,0.4547111
"2024-03-27 01:40:00",114,13.17,19.99,0,3116,22.87,-0.2495794,-0.1,"NAN","NAN",0.4897686,0.4764328,0.4736313,0.4546088
"2024-03-27 01:45:00",115,13.17,19.97,0,3116,22.87,-0.249671,-0.1,"NAN","NAN",0.4898624,0.4766983,0.4736114,0.4546764
"2024-03-27 01:50:00",116,13.17,19.95,0,3116,22.87,-0.2499442,-0.1,"NAN","NAN",0.4898852,0.4766754,0.4734901,0.454565
"2024-03-27 01:55:00",117,13.16,19.93,0,3116,22.87,-0.2502987,-0.1,"NAN","NAN",0.489753,0.4764684,0.4736091,0.45447
"2024-03-27 02:00:00",118,13.17,19.9,0,3116,22.87,-0.250679,-0.1,"NAN","NAN",0.489718,0.4768735,0.4736263,0.4543066
"2024-03-27 02:05:00",119,13.17,19.88,0,3116,22.87,-0.2509868,-0.1,"NAN","NAN",0.4897805,0.4765916,0.4736469,0.4545662
"2024-03-27 02:10:00",120,13.18,19.86,0,3116,22.87,-0.2512134,-0.1,"NAN","NAN",0.4897301,0.4768405,0.4736445,0.4546114
"2024-03-27 02:15:00",121,13.18,19.85,0,3116,22.86,-0.2514175,-0.1,"NAN","NAN",0.4896809,0.4768066,0.473545,0.4546207
"2024-03-27 02:20:00",122,13.17,19.84,0,3116,22.86,-0.2517166,-0.1,"NAN","NAN",0.4898133,0.4768326,0.4734502,0.454422
"2024-03-27 02:25:00",123,13.18,19.83,0,3116,22.86,-0.2519846,-0.1,"NAN","NAN",0.4898362,0.4767907,0.4734354,0.454612
"2024-03-27 02:30:00",124,13.18,19.83,0,3116,22.86,-0.2522319,-0.1,"NAN","NAN",0.4897832,0.4769111,0.4735825,0.454408
"2024-03-27 02:35:00",125,13.17,19.83,0,3116,22.86,-0.2525275,-0.1,"NAN","NAN",0.4897437,0.4765898,0.4735295,0.4542755
"2024-03-27 02:40:00",126,13.17,19.83,0,3116,22.86,-0.25278,-0.1,"NAN","NAN",0.4896773,0.4765695,0.4735981,0.4543848
"2024-03-27 02:45:00",127,13.18,19.84,0,3116,22.86,-0.2531154,-0.1,"NAN","NAN",0.4898149,0.4768714,0.4736292,0.4543736
"2024-03-27 02:50:00",128,13.17,19.84,0,3117,22.86,-0.2535079,-0.1,"NAN","NAN",0.4897377,0.4766498,0.4736327,0.4541411
"2024-03-27 02:55:00",129,13.17,19.84,0,3117,22.86,-0.2538658,-0.1,"NAN","NAN",0.4898152,0.4769233,0.4735397,0.4543823
"2024-03-27 03:00:00",130,13.17,19.85,0,3117,22.86,-0.2541528,-0.1,"NAN","NAN",0.489706,0.476576,0.4734628,0.4543321
"2024-03-27 03:05:00",131,13.17,19.85,0,3117,22.86,-0.254452,-0.1,"NAN","NAN",0.4898355,0.4767163,0.4735512,0.4543586
"2024-03-27 03:10:00",132,13.18,19.86,0,3117,22.86,-0.2548566,-0.1,"NAN","NAN",0.4898732,0.4765861,0.473611,0.4543338
"2024-03-27 03:15:00",133,13.18,19.88,0,3117,22.86,-0.2553268,-0.1,"NAN","NAN",0.489868,0.4767234,0.4736063,0.4541783
"2024-03-27 03:20:00",134,13.18,19.89,0,3117,22.86,-0.2558731,-0.1,"NAN","NAN",0.4897875,0.4769691,0.473601,0.4542527
"2024-03-27 03:25:00",135,13.18,19.9,0,3117,22.86,-0.2562138,-0.1,"NAN","NAN",0.4898211,0.4769318,0.4735826,0.454146
"2024-03-27 03:30:00",136,13.17,19.91,0,3117,22.86,-0.2567618,-0.1,"NAN","NAN",0.4897952,0.4768618,0.4736078,0.4541124
"2024-03-27 03:35:00",137,13.17,19.91,0,3117,22.86,-0.257303,-0.1,"NAN","NAN",0.489765,0.4767563,0.4735144,0.454209
"2024-03-27 03:40:00",138,13.17,19.9,0,3117,22.86,-0.2578492,-0.1,"NAN","NAN",0.4897645,0.4764826,0.473525,0.4542955
"2024-03-27 03:45:00",139,13.17,19.88,0,3117,22.86,-0.258387,-0.1,"NAN","NAN",0.4898533,0.4767613,0.4736096,0.4541589
"2024-03-27 03:50:00",140,13.18,19.86,0,3117,22.86,-0.2589454,-0.1,"NAN","NAN",0.489783,0.4767424,0.4736458,0.4542422
"2024-03-27 03:55:00",141,13.18,19.84,0,3117,22.86,-0.2595229,-0.1,"NAN","NAN",0.4897171,0.4768852,0.4736247,0.454121
"2024-03-27 04:00:00",142,13.17,19.82,0,3117,22.86,-0.2602455,-0.1,"NAN","NAN",0.4898107,0.4769331,0.4735626,0.4539497
"2024-03-27 04:05:00",143,13.16,19.8,0,3117,22.86,-0.2610252,-0.1,"NAN","NAN",0.4898006,0.4766501,0.4735787,0.4540769
"2024-03-27 04:10:00",144,13.17,19.78,0,3117,22.86,-0.2619277,-0.1,"NAN","NAN",0.4897145,0.4767467,0.4735922,0.4540941
"2024-03-27 04:15:00",145,13.18,19.76,0,3115,22.86,-0.233563,-0.1,"NAN","NAN",0.4898114,0.4767613,0.4735992,0.4541094
"2024-03-27 04:20:00",146,13.18,19.73,0,3115,22.86,-0.2339918,-0.1,"NAN","NAN",0.4897648,0.476732,0.473592,0.4540431
"2024-03-27 04:25:00",147,13.17,19.7,0,3115,22.86,-0.2333349,-0.1,"NAN","NAN",0.4897881,0.4769906,0.47355,0.4539359
"2024-03-27 04:30:00",148,13.17,19.67,0,3115,22.86,-0.2328233,-0.1,"NAN","NAN",0.4897065,0.4767735,0.4734268,0.4540929
"2024-03-27 04:35:00",149,13.17,19.65,0,3115,22.86,-0.2333679,-0.1,"NAN","NAN",0.4897403,0.4766569,0.4735537,0.4540991
"2024-03-27 04:40:00",150,13.17,19.62,0,3115,22.86,-0.2329997,-0.1,"NAN","NAN",0.4897206,0.4769108,0.4736041,0.4541113
"2024-03-27 04:45:00",151,13.17,19.6,0,3115,22.86,-0.2325555,-0.1,"NAN","NAN",0.4897567,0.4766964,0.4734367,0.4539986
"2024-03-27 04:50:00",152,13.17,19.58,0,3115,22.86,-0.2323551,-0.1,"NAN","NAN",0.4897285,0.4769754,0.4733617,0.4540758
"2024-03-27 04:55:00",153,13.17,19.55,0,3115,22.86,-0.2322392,-0.1,"NAN","NAN",0.4897908,0.4765937,0.4733295,0.4540032
"2024-03-27 05:00:00",154,13.18,19.53,0,3115,22.86,-0.232241,-0.1,"NAN","NAN",0.4897991,0.4766784,0.4733288,0.4539427
"2024-03-27 05:05:00",155,13.17,19.51,0,3115,22.86,-0.231579,-0.1,"NAN","NAN",0.4897424,0.4767474,0.4734653,0.4539729
"2024-03-27 05:10:00",156,13.17,19.5,0,3114,22.86,-0.2309169,-0.1,"NAN","NAN",0.489781,0.4766579,0.4733951,0.4537554
"2024-03-27 05:15:00",157,13.17,19.48,0,3114,22.86,-0.2306819,-0.1,"NAN","NAN",0.48975,0.4770057,0.4735006,0.4538301
"2024-03-27 05:20:00",158,13.17,19.47,0,3114,22.86,-0.2296655,-0.1,"NAN","NAN",0.4897367,0.4769963,0.4735448,0.4538778
"2024-03-27 05:25:00",159,13.17,19.47,0,3114,22.86,-0.2301271,-0.1,"NAN","NAN",0.4896877,0.47702,0.4734048,0.4536971
"2024-03-27 05:30:00",160,13.17,19.47,0,3114,22.86,-0.2285315,-0.1,"NAN","NAN",0.4895856,0.4769095,0.4734857,0.4537565
"2024-03-27 05:35:00",161,13.17,19.48,0,3114,22.86,-0.2286215,-0.1,"NAN","NAN",0.4895946,0.4771246,0.4734763,0.4538959
"2024-03-27 05:40:00",162,13.17,19.5,0,3114,22.86,-0.2283518,-0.1,"NAN","NAN",0.4897436,0.4769536,0.4734933,0.4538481
"2024-03-27 05:45:00",163,13.17,19.53,0,3114,22.86,-0.2282326,-0.1,"NAN","NAN",0.4898093,0.4767058,0.4734921,0.453897
"2024-03-27 05:50:00",164,13.17,19.54,0,3114,22.86,-0.227268,-0.1,"NAN","NAN",0.4897081,0.4767061,0.4734648,0.4539032
"2024-03-27 05:55:00",165,13.17,19.56,0,3114,22.86,-0.2267495,-0.1,"NAN","NAN",0.4896685,0.4767293,0.4733695,0.4538021
"2024-03-27 06:00:00",166,13.17,19.57,0,3114,22.86,-0.2260719,-0.1,"NAN","NAN",0.489707,0.4769626,0.4732792,0.4538512
"2024-03-27 06:05:00",167,13.17,19.56,0,3114,22.86,-0.226186,-0.1,"NAN","NAN",0.4896849,0.4769454,0.4732448,0.4537532
"2024-03-27 06:10:00",168,13.18,19.55,0,3114,22.86,-0.2263883,-0.1,"NAN","NAN",0.4895805,0.4769809,0.4732271,0.4537407
"2024-03-27 06:15:00",169,13.17,19.54,0,3114,22.86,-0.2258127,-0.1,"NAN","NAN",0.4896847,0.476709,0.4733623,0.4537315
"2024-03-27 06:20:00",170,13.17,19.52,0,3114,22.86,-0.2246925,-0.1,"NAN","NAN",0.4896022,0.4768112,0.4733515,0.453797
"2024-03-27 06:25:00",171,13.17,19.52,0,3114,22.86,-0.2242881,-0.1,"NAN","NAN",0.4895947,0.4769136,0.473248,0.4537535
"2024-03-27 06:30:00",172,13.17,19.53,0,3114,22.86,-0.2241118,-0.1,"NAN","NAN",0.4896853,0.4763992,0.4733497,0.4536196
"2024-03-27 06:35:00",173,13.19,19.55,0,3114,22.86,-0.2241136,-0.1,"NAN","NAN",0.4896977,0.4762145,0.4732515,0.4537686
"2024-03-27 06:40:00",174,13.21,19.57,0,3114,22.86,-0.2238267,-0.1,"NAN","NAN",0.4897691,0.4757915,0.4731158,0.4537653
"2024-03-27 06:45:00",175,13.24,19.59,0,3114,22.86,-0.2233565,-0.1,"NAN","NAN",0.4898088,0.4755254,0.4731061,0.4536772
"2024-03-27 06:50:00",176,13.25,19.62,0,3114,22.86,-0.2228397,-0.1,"NAN","NAN",0.489889,0.4755636,0.4732273,0.4535888
"2024-03-27 06:55:00",177,13.29,19.65,0,3114,22.86,-0.2223817,-0.1,"NAN","NAN",0.4898864,0.4754983,0.4731354,0.4537472
"2024-03-27 07:00:00",178,13.33,19.7,0,3114,22.86,-0.222252,-0.1,"NAN","NAN",0.4898746,0.4764016,0.4730957,0.4537541
"2024-03-27 07:05:00",179,13.13,19.93,0,3114,22.86,-0.2216107,-0.1,"NAN","NAN",0.4895593,0.4790053,0.4732426,0.4536331
"2024-03-27 07:10:00",180,13.06,20.2,0,3114,22.86,-0.2214949,-0.1,"NAN","NAN",0.4894118,0.4799641,0.4732156,0.4536315
"2024-03-27 07:15:00",181,13.01,20.45,0,3114,22.86,-0.221163,-0.1,"NAN","NAN",0.4893578,0.4806478,0.4732795,0.4534862
"2024-03-27 07:20:00",182,13.19,20.5,0,3114,22.86,-0.2211043,-0.1,"NAN","NAN",0.489697,0.4766893,0.4732387,0.4533575
"2024-03-27 07:25:00",183,13.26,20.51,0,3114,22.86,-0.2207379,-0.1,"NAN","NAN",0.4897103,0.4754138,0.4731244,0.4534473
"2024-03-27 07:30:00",184,13.29,20.52,0,3114,22.86,-0.2204614,-0.1,"NAN","NAN",0.4897369,0.4754378,0.4732252,0.4533916
"2024-03-27 07:35:00",185,13.35,20.54,0,3113,22.86,-0.2197232,-0.1,"NAN","NAN",0.4899781,0.4763566,0.4731339,0.4534206
"2024-03-27 07:40:00",186,13.42,20.58,0,3113,22.86,-0.2187552,-0.1,"NAN","NAN",0.4899054,0.4769199,0.4732264,0.4535706
"2024-03-27 07:45:00",187,13.49,20.63,0,3113,22.86,-0.2175919,-0.1,"NAN","NAN",0.4899852,0.4772905,0.4730636,0.4534732
"2024-03-27 07:50:00",188,13.54,20.69,0,3113,22.86,-0.216591,-0.1,"NAN","NAN",0.4901229,0.4776986,0.4729981,0.4535851
"2024-03-27 07:55:00",189,13.61,20.76,0,3113,22.86,-0.2166878,-0.1,"NAN","NAN",0.4902558,0.4777495,0.4731289,0.4534816
"2024-03-27 08:00:00",190,13.69,20.84,0,3113,22.86,-0.2165928,-0.1,"NAN","NAN",0.4902916,0.4778752,0.4731295,0.4534173
"2024-03-27 08:05:00",191,13.37,21.1,0,3113,22.86,-0.2155158,-0.1,"NAN","NAN",0.4896972,0.4758379,0.4731356,0.4532069
"2024-03-27 08:10:00",192,13.28,21.41,0,3113,22.86,-0.2153136,-0.1,"NAN","NAN",0.4897172,0.4760987,0.4732471,0.4533988
"2024-03-27 08:15:00",193,13.21,21.73,0,3113,22.86,-0.2144251,-0.1,"NAN","NAN",0.4896246,0.4770482,0.4731274,0.4532061
"2024-03-27 08:20:00",194,13.37,21.85,0,3113,22.86,-0.2142453,-0.1,"NAN","NAN",0.4899101,0.4769216,0.4730188,0.4534082
"2024-03-27 08:25:00",195,13.57,21.92,0,3113,22.86,-0.2142818,-0.1,"NAN","NAN",0.4900812,0.4776235,0.4729493,0.453308
"2024-03-27 08:30:00",196,13.66,22,0,3113,22.86,-0.2141556,-0.1,"NAN","NAN",0.4903077,0.4779638,0.4729388,0.453378
"2024-03-27 08:35:00",197,13.64,22.08,0,3113,22.86,-0.2131115,-0.1,"NAN","NAN",0.4902985,0.4779463,0.4730928,0.4533573
"2024-03-27 08:40:00",198,13.65,22.14,0,3113,22.86,-0.2125099,-0.1,"NAN","NAN",0.4902177,0.477816,0.4730442,0.4533203
"2024-03-27 08:45:00",199,13.65,22.19,0,3113,22.86,-0.2120294,-0.1,"NAN","NAN",0.4902902,0.4779065,0.4729472,0.453367
"2024-03-27 08:50:00",200,13.65,22.25,0,3113,22.86,-0.2108591,-0.1,"NAN","NAN",0.4903504,0.4780216,0.4730548,0.4532862
"2024-03-27 08:55:00",201,13.65,22.3,0,3113,22.86,-0.2104616,-0.1,"NAN","NAN",0.4903125,0.4778645,0.4730952,0.4533039
"2024-03-27 09:00:00",202,13.65,22.36,0,3113,22.86,-0.2103095,-0.1,"NAN","NAN",0.4903207,0.477743,0.4730546,0.4532332
"2024-03-27 09:05:00",203,13.61,22.6,0,3113,22.86,-0.2096267,-0.1,"NAN","NAN",0.4900781,0.4772744,0.4729706,0.4532315
"2024-03-27 09:10:00",204,13.56,22.92,0,3113,22.86,-0.2099396,-0.1,"NAN","NAN",0.4899542,0.4773464,0.4730257,0.4531895
