"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"2024-04-22 07:35:00",809,14.14,20.75,7.363,0,1.9,3067,23.20627,101.3402,3037,23.07,-0.07144856,0,0,0,0.3158311,0.4005993,0.4305465,0.4404964
"2024-04-22 07:40:00",810,14.12,20.83,7.541,0,1.9,3067,23.20651,101.3396,3037,23.07,-0.07174134,0,0,0,0.3160207,0.4008352,0.4305965,0.4405539
"2024-04-22 07:45:00",811,14.1,21.03,7.336,0,1.9,3067,23.20657,101.3367,3037,23.07,-0.07002115,0,0,0,0.316112,0.4008176,0.4306083,0.4405221
"2024-04-22 07:50:00",812,14.13,21.43,6.581,0,1.9,3067,23.20645,101.3445,3037,23.07,-0.07012349,0,0,0,0.3159934,0.4006244,0.4306175,0.4405376
"2024-04-22 07:55:00",813,14.25,22.01,6.554,0,1.9,3067,23.20682,101.3486,3037,23.07,-0.07020706,0,0,0,0.3159803,0.4005637,0.4306241,0.4405319
"2024-04-22 08:00:00",814,14.07,22.66,6.242,0,1.9,3067,23.207,101.3521,3037,23.07,-0.07035923,0,0,0,0.3159007,0.4005325,0.4306025,0.4405305
"2024-04-22 08:05:00",815,14.05,23.22,6.227,0,1.9,3067,23.20737,101.3512,3037,23.07,-0.07041019,0,0,0,0.3159813,0.4005136,0.4305642,0.4405074
"2024-04-22 08:10:00",816,14.11,23.48,6.435,0,1.9,3067,23.20746,101.3593,3037,23.07,-0.07022917,0,0,0,0.3159868,0.40051,0.4305394,0.4404943
"2024-04-22 08:15:00",817,14.05,23.65,6.553,0,1.9,3067,23.20758,101.3604,3037,23.07,-0.06811243,0,0,0,0.3158018,0.4006078,0.4305615,0.4405139
"2024-04-22 08:20:00",818,14.03,23.8,6.305,0,1.9,3067,23.20798,101.3643,3036,23.07,-0.06792897,0,0,0,0.3159556,0.4004849,0.4305899,0.4405383
"2024-04-22 08:25:00",819,14.04,23.89,6.634,0,1.9,3067,23.20795,101.3678,3036,23.07,-0.0676868,0,0,0,0.3158209,0.4004813,0.4305784,0.440514
"2024-04-22 08:30:00",820,14.05,23.94,6.325,0,1.9,3067,23.20816,101.3643,3036,23.07,-0.06754071,0,0,0,0.3159929,0.4004933,0.4305655,0.4405077
"2024-04-22 08:35:00",821,14.2,24.18,6.314,0,1.9,3067,23.20816,101.3724,3036,23.07,-0.06711805,0,0,0,0.3159842,0.4004919,0.4305943,0.4405481
"2024-04-22 08:40:00",822,14.03,24.51,6.242,0,1.9,3067,23.2085,101.3837,3036,23.07,-0.06650251,0,0,0,0.3159453,0.4005495,0.4305905,0.4405366
"2024-04-22 08:45:00",823,14.03,24.64,5.999,0,1.9,3067,23.2085,101.3855,3037,23.07,-0.0682261,0,0,0,0.3158959,0.4004568,0.4305568,0.4405215
"2024-04-22 08:50:00",824,14.1,24.55,6.61,0,1.9,3067,23.2088,101.3934,3037,23.07,-0.06805092,0,0,0,0.3159003,0.4004714,0.4305626,0.440519
"2024-04-22 08:55:00",825,14.03,24.43,6.745,0,1.9,3067,23.20892,101.3937,3036,23.07,-0.06785023,0,0,0,0.3159283,0.4005849,0.4305545,0.4404994
"2024-04-22 09:00:00",826,14.04,24.31,6.826,0,1.9,3067,23.20914,101.4011,3036,23.07,-0.06742567,0,0,0,0.3160264,0.4005951,0.4305478,0.4404934
"2024-04-22 09:05:00",827,14.01,24.25,6.309,0,1.9,3067,23.20929,101.4004,3036,23.07,-0.06712782,0,0,0,0.3158786,0.4005804,0.4305074,0.440504
"2024-04-22 09:10:00",828,13.99,24.27,6.701,0,1.9,3067,23.20938,101.4025,3036,23.07,-0.06669676,0,0,0,0.316052,0.4004118,0.4305335,0.4404899
"2024-04-22 09:15:00",829,13.98,24.33,6.429,0,1.9,3067,23.20972,101.3945,3036,23.07,-0.06649286,0,0,0,0.3158925,0.4003948,0.4304782,0.4404919
"2024-04-22 09:20:00",830,14.02,24.39,6.449,0,1.9,3067,23.20956,101.4013,3036,23.07,-0.06417203,0,0,0,0.3160987,0.400572,0.4305533,0.4405135
"2024-04-22 09:25:00",831,14.07,24.47,6.633,0,1.9,3067,23.20972,101.4048,3036,23.07,-0.06380075,0,0,0,0.3159774,0.4003547,0.4305142,0.440515
"2024-04-22 09:30:00",832,14.06,24.48,6.377,0,1.9,3067,23.20975,101.404,3036,23.07,-0.06346285,0,0,0,0.316047,0.400351,0.4305307,0.4405349
"2024-04-22 09:35:00",833,14.05,24.43,6.588,0,1.9,3067,23.21011,101.4113,3036,23.07,-0.06292892,0,0,0,0.3160831,0.4003487,0.43053,0.4405184
"2024-04-22 09:40:00",834,14.02,24.37,6.561,0,1.9,3067,23.21011,101.4111,3036,23.07,-0.06238908,0,0,0,0.3160135,0.4004401,0.4305092,0.4405155
"2024-04-22 09:45:00",835,13.63,24.36,6.254,0,1.9,3067,23.2103,101.4159,3036,23.06,-0.06171405,0,0,0,0.3158625,0.4002475,0.4304289,0.440402
"2024-04-22 09:50:00",836,13.62,24.4,6.206,0,1.9,3067,23.21057,101.4204,3036,23.06,-0.06356663,0,0,0,0.3159791,0.4002223,0.4304315,0.4404071
"2024-04-22 09:55:00",837,13.62,24.47,62.38,0,1.9,3066,23.2106,101.424,3036,23.06,-0.06286758,0,0,0,0.3157674,0.4002563,0.4304032,0.440393
"2024-04-22 10:00:00",838,13.61,24.62,20.22,0,1.9,3067,23.21072,101.4235,3036,23.06,-0.06404775,0,0,0,0.3157604,0.4002311,0.4303702,0.440411
"2024-04-22 10:05:00",839,13.59,24.64,11.8,0,1.9,3066,23.21097,101.4339,3036,23.06,-0.06541222,0,0,0,0.3158784,0.4002023,0.4303477,0.4402949
"2024-04-22 10:10:00",840,13.59,24.67,7.024,0,1.9,3066,23.21109,101.4391,3036,23.06,-0.06771845,0,0,0,0.3159113,0.4001809,0.4303559,0.440384
"2024-04-22 10:15:00",841,13.59,24.67,6.807,0,1.9,3066,23.21127,101.4444,3036,23.06,-0.06389564,0,0,0,0.3157565,0.4001675,0.4303482,0.4403791
"2024-04-22 10:20:00",842,13.61,24.58,6.633,0,1.9,3066,23.21133,101.4424,3036,23.06,-0.06402791,0,0,0,0.3157296,0.4002009,0.4303378,0.4404006
"2024-04-22 10:25:00",843,13.64,24.41,6.735,0,1.9,3066,23.21143,101.4417,3036,23.06,-0.0651173,0,0,0,0.3158193,0.4001867,0.4303773,0.4404087
"2024-04-22 10:30:00",844,13.61,24.2,6.953,0,1.9,3066,23.21155,101.4442,3036,23.06,-0.06458676,0,0,0,0.3158145,0.4001579,0.4303443,0.4404026
"2024-04-22 10:35:00",845,13.61,23.98,6.613,0,1.9,3066,23.21158,101.4413,3037,23.06,-0.06827211,0,0,0,0.3157969,0.4002095,0.4303386,0.4404054
"2024-04-22 10:40:00",846,13.64,23.79,6.738,0,1.9,3066,23.21179,101.4389,3036,23.06,-0.06690949,0,0,0,0.3158026,0.4001827,0.4303337,0.4404137
"2024-04-22 10:45:00",847,13.64,23.65,6.756,0.2,1.92,3066,23.21188,101.4345,3036,23.06,-0.06650841,0,0,0,0.315806,0.4003634,0.4303856,0.4404029
"2024-04-22 10:50:00",848,13.64,23.53,6.675,0,1.92,3066,23.21198,101.4281,3036,23.06,-0.06484294,0,0,0,0.3158066,0.4001812,0.4303459,0.4404117
"2024-04-22 10:55:00",849,13.64,23.47,6.922,0,1.92,3066,23.21222,101.429,3036,23.06,-0.06791121,0,0,0,0.3157158,0.4001474,0.4303885,0.4404389
"2024-04-22 11:00:00",850,13.64,23.42,6.592,0,1.92,3067,23.21228,101.4234,3036,23.06,-0.06545013,0,0,0,0.3157948,0.4002983,0.4303387,0.4404064
"2024-04-22 11:05:00",851,13.66,23.41,6.861,0,1.92,3067,23.21207,101.423,3036,23.06,-0.06775665,0,0,0,0.3156841,0.4000799,0.4303495,0.4403859
"2024-04-22 11:10:00",852,13.62,23.43,6.762,0,1.92,3067,23.21246,101.4168,3036,23.06,-0.06605369,0,0,0,0.315712,0.4000996,0.4303446,0.4404017
"2024-04-22 11:15:00",853,13.62,23.55,6.798,0,1.92,3067,23.21259,101.4092,3036,23.06,-0.06781793,0,0,0,0.3157498,0.400288,0.4303722,0.4403936
"2024-04-22 11:20:00",854,13.64,23.71,6.925,0,1.92,3067,23.21274,101.398,3037,23.06,-0.06944418,0,0,0,0.3158105,0.4001018,0.4303754,0.4404348
"2024-04-22 11:25:00",855,13.61,23.92,6.435,0,1.92,3067,23.21271,101.3929,3037,23.06,-0.0706622,0,0,0,0.3157074,0.4000618,0.4303532,0.4404055
"2024-04-22 11:30:00",856,13.61,24.1,6.577,0,1.92,3067,23.21295,101.3873,3037,23.06,-0.07173043,0,0,0,0.3159444,0.4000416,0.4303781,0.4404112
"2024-04-22 11:35:00",857,13.62,24.25,6.633,0,1.92,3067,23.2128,101.3923,3037,23.06,-0.06852102,0,0,0,0.315779,0.4000428,0.4303307,0.4403923
"2024-04-22 11:40:00",858,13.62,24.32,6.418,0,1.92,3067,23.21317,101.3896,3037,23.06,-0.07006979,0,0,0,0.3158913,0.4000391,0.4303102,0.4404062
"2024-04-22 11:45:00",859,13.62,24.4,6.523,0,1.92,3067,23.21313,101.3822,3037,23.06,-0.0710429,0,0,0,0.3158855,0.4000406,0.4303479,0.4403992
"2024-04-22 11:50:00",860,13.62,24.52,6.597,0,1.92,3067,23.21335,101.3804,3037,23.06,-0.0720374,0,0,0,0.3158576,0.4000491,0.4303477,0.4404093
"2024-04-22 11:55:00",861,13.67,24.59,6.372,0,1.92,3067,23.21344,101.3801,3037,23.06,-0.0730207,0,0,0,0.3159464,0.4000016,0.4303313,0.4403724
"2024-04-22 12:00:00",862,13.62,24.63,6.404,0,1.92,3067,23.21365,101.3973,3037,23.06,-0.06986976,0,0,0,0.315987,0.3999909,0.4303303,0.440394
"2024-04-22 12:05:00",863,13.59,24.67,6.548,0,1.92,3067,23.21353,101.3924,3037,23.06,-0.07043022,0,0,0,0.3159918,0.3999675,0.4302989,0.4403834
"2024-04-22 12:10:00",864,13.59,24.71,6.831,0,1.92,3067,23.21371,101.3832,3037,23.06,-0.0708304,0,0,0,0.3160263,0.3999529,0.4302693,0.4403936
"2024-04-22 12:15:00",865,13.63,24.81,6.634,0,1.92,3067,23.2139,101.3844,3037,23.06,-0.0708549,0,0,0,0.3161705,0.3999586,0.4302729,0.4403912
"2024-04-22 12:20:00",866,13.65,24.85,6.46,0,1.92,3067,23.21396,101.3907,3037,23.06,-0.07064992,0,0,0,0.3161198,0.3999239,0.4303368,0.4404037
"2024-04-22 12:25:00",867,13.64,24.82,6.554,0.2,1.94,3067,23.21402,101.3889,3037,23.06,-0.07234728,0,0,0,0.316053,0.3999579,0.4302976,0.4404066
"2024-04-22 12:30:00",868,13.61,24.7,6.631,0.8,2.02,3067,23.21454,101.3822,3037,23.06,-0.07202762,0,0,0,0.3160285,0.3999392,0.4303086,0.4403886
"2024-04-22 12:35:00",869,13.62,24.52,6.657,0,2.02,3067,23.21429,101.3801,3037,23.06,-0.0714854,0,0,0,0.3376451,0.3999633,0.430292,0.4403815
"2024-04-22 12:40:00",870,13.65,24.31,6.88,0.2,2.04,3067,23.21417,101.3754,3037,23.06,-0.07064879,0,0,0,0.3594902,0.3999299,0.4302926,0.4403836
"2024-04-22 12:45:00",871,13.62,24.11,6.842,0,2.04,3067,23.21448,101.3769,3037,23.06,-0.06953412,0,0,0,0.3716496,0.4001349,0.4302808,0.4404069
"2024-04-22 12:50:00",872,13.61,23.94,7.019,0.2,2.06,3067,23.21439,101.3723,3037,23.06,-0.07064813,0,0,0,0.3748973,0.4000551,0.4302897,0.4404162
"2024-04-22 12:55:00",873,13.61,23.81,6.586,0,2.06,3067,23.21432,101.3631,3037,23.06,-0.07503569,0,0,0,0.3736909,0.3999244,0.4302898,0.4404081
"2024-04-22 13:00:00",874,13.61,23.71,6.874,0,2.06,3067,23.21481,101.3664,3037,23.06,-0.07408172,0,0,0,0.3714672,0.3999062,0.4302706,0.4404104
"2024-04-22 13:05:00",875,13.65,23.68,6.808,0,2.06,3067,23.215,101.3684,3037,23.06,-0.07191092,0,0,0,0.3697719,0.399976,0.43024,0.440379
"2024-04-22 13:10:00",876,13.62,23.69,7.012,0,2.06,3067,23.2149,101.3661,3037,23.06,-0.07037884,0,0,0,0.3673272,0.4004902,0.4302335,0.4403875
"2024-04-22 13:15:00",877,13.66,23.76,6.514,0,2.06,3067,23.21506,101.3635,3037,23.06,-0.07077849,0,0,0,0.3647105,0.4006914,0.4302595,0.4403774
"2024-04-22 13:20:00",878,13.64,23.79,6.558,0,2.06,3067,23.2153,101.3561,3037,23.06,-0.0747633,0,0,0,0.3630192,0.401164,0.4302952,0.4404106
"2024-04-22 13:25:00",879,13.64,23.81,6.498,0,2.06,3067,23.2153,101.3459,3037,23.06,-0.07333952,0,0,0,0.3615792,0.4016468,0.4302598,0.440417
"2024-04-22 13:30:00",880,13.62,23.85,6.573,0,2.06,3067,23.21558,101.3414,3037,23.06,-0.0767079,0,0,0,0.3605855,0.4020478,0.4302716,0.4404109
"2024-04-22 13:35:00",881,13.62,23.98,6.534,0,2.06,3067,23.21539,101.3304,3037,23.06,-0.07355893,0,0,0,0.3613899,0.4024684,0.4303499,0.4404266
"2024-04-22 13:40:00",882,13.67,24.18,6.687,0,2.06,3067,23.21533,101.3235,3037,23.06,-0.07705212,0,0,0,0.3601304,0.4026507,0.4303371,0.4404144
"2024-04-22 13:45:00",883,13.61,24.36,6.457,0,2.06,3068,23.21552,101.3112,3037,23.06,-0.07438576,0,0,0,0.3589845,0.4028838,0.4303473,0.440406
"2024-04-22 13:50:00",884,13.62,24.5,6.251,0,2.06,3068,23.21552,101.2981,3037,23.06,-0.07970446,0,0,0,0.3582605,0.4030249,0.4303564,0.4404262
"2024-04-22 13:55:00",885,13.61,24.6,6.276,0,2.06,3068,23.21564,101.3011,3037,23.06,-0.0779447,0,0,0,0.3571326,0.4031821,0.4303585,0.4404315
"2024-04-22 14:00:00",886,13.59,24.72,6.111,0,2.06,3068,23.21564,101.3042,3037,23.06,-0.07979643,0,0,0,0.3562238,0.403278,0.4303595,0.4404076
"2024-04-22 14:05:00",887,13.56,24.89,6.295,0,2.06,3068,23.21588,101.2935,3037,23.06,-0.08145547,0,0,0,0.3554488,0.4033461,0.4303231,0.4404022
"2024-04-22 14:10:00",888,13.58,25.15,6.219,0,2.06,3068,23.21606,101.2997,3037,23.06,-0.07761425,0,0,0,0.3547295,0.4034086,0.4303402,0.440392
"2024-04-22 14:15:00",889,13.56,25.38,6.556,0,2.06,3068,23.21591,101.2894,3037,23.06,-0.07622224,0,0,0,0.3540387,0.4034377,0.4303496,0.4403799
"2024-04-22 14:20:00",890,13.59,25.54,6.449,0,2.06,3068,23.21576,101.2827,3037,23.06,-0.07639271,0,0,0,0.3531601,0.4036378,0.4303647,0.4404055
"2024-04-22 14:25:00",891,13.59,25.76,6.113,0,2.06,3068,23.21594,101.2774,3037,23.06,-0.08050507,0,0,0,0.3525495,0.4035735,0.4303859,0.4403968
"2024-04-22 14:30:00",892,13.56,26.04,6.176,0,2.06,3068,23.21597,101.2744,3037,23.06,-0.07998872,0,0,0,0.3517944,0.403582,0.4303755,0.4404091
"2024-04-22 14:35:00",893,13.56,26.19,5.825,0,2.06,3068,23.21613,101.2695,3037,23.06,-0.07911706,0,0,0,0.3512536,0.4035863,0.4303037,0.4403857
"2024-04-22 14:40:00",894,13.58,26.2,6.435,0,2.06,3068,23.21628,101.2679,3037,23.06,-0.0778141,0,0,0,0.3505934,0.4035794,0.4303223,0.4403744
"2024-04-22 14:45:00",895,13.57,26.15,6.116,0,2.06,3068,23.21634,101.2597,3037,23.06,-0.07806736,0,0,0,0.3501557,0.4036044,0.430353,0.4403746
"2024-04-22 14:50:00",896,13.56,26.2,6.032,0,2.06,3068,23.21613,101.257,3037,23.06,-0.0784229,0,0,0,0.3497619,0.4036202,0.4303724,0.4403949
"2024-04-22 14:55:00",897,13.56,26.2,6.213,0,2.06,3068,23.21631,101.2637,3038,23.06,-0.08220929,0,0,0,0.349179,0.4036106,0.4303714,0.4403852
"2024-04-22 15:00:00",898,13.6,26.16,6.224,0,2.06,3068,23.21625,101.2676,3038,23.06,-0.08304805,0,0,0,0.3488582,0.4038405,0.4303647,0.4403824
"2024-04-22 15:05:00",899,13.53,26.24,6.025,0,2.06,3068,23.21634,101.2613,3038,23.06,-0.08360654,0,0,0,0.3483963,0.4036516,0.4303538,0.4403675
"2024-04-22 15:10:00",900,13.53,26.45,5.997,0,2.06,3068,23.21634,101.2586,3038,23.06,-0.08309799,0,0,0,0.3477755,0.4036542,0.4303783,0.4403654
"2024-04-22 15:15:00",901,13.5,26.77,5.956,0,2.06,3068,23.2164,101.2494,3038,23.06,-0.08232677,0,0,0,0.347443,0.4036286,0.4304101,0.4403473
"2024-04-22 15:20:00",902,13.53,27.1,5.811,0,2.06,3068,23.21655,101.2661,3037,23.06,-0.08009362,0,0,0,0.3473087,0.4037209,0.4303489,0.4403647
"2024-04-22 15:25:00",903,13.56,27.38,5.574,0,2.06,3068,23.21674,101.2639,3038,23.06,-0.08288693,0,0,0,0.3467168,0.4037752,0.4303845,0.4403636
"2024-04-22 15:30:00",904,13.54,27.56,5.8,0,2.06,3068,23.21664,101.2476,3037,23.06,-0.08068389,0,0,0,0.3463778,0.4037454,0.4303876,0.4403597
"2024-04-22 15:35:00",905,13.53,27.64,5.991,0,2.06,3068,23.21667,101.2496,3038,23.06,-0.08389854,0,0,0,0.3459752,0.403741,0.4303712,0.4403731
"2024-04-22 15:40:00",906,13.53,27.6,6.239,0,2.06,3068,23.21686,101.2488,3037,23.06,-0.07938153,0,0,0,0.3456546,0.4036505,0.4304028,0.4403659
"2024-04-22 15:45:00",907,13.53,27.53,6.022,0,2.06,3068,23.21689,101.244,3037,23.06,-0.07741272,0,0,0,0.3451628,0.4037721,0.4304126,0.4403753
"2024-04-22 15:50:00",908,13.53,27.48,5.892,0,2.06,3068,23.21698,101.2572,3037,23.06,-0.08036667,0,0,0,0.3446783,0.4036192,0.4303824,0.4403493
"2024-04-22 15:55:00",909,13.53,27.34,6.085,0,2.06,3068,23.21667,101.2515,3037,23.06,-0.08089572,0,0,0,0.3443722,0.4036201,0.4303882,0.4403619
"2024-04-22 16:00:00",910,13.54,27.07,6.369,0.2,2.08,3068,23.21698,101.2466,3037,23.06,-0.0787378,0,0,0,0.343889,0.403607,0.4303666,0.4403254
"2024-04-22 16:05:00",911,13.52,26.76,6.203,0,2.08,3068,23.21719,101.2467,3037,23.06,-0.07548684,0,0,0,0.3435732,0.4037863,0.4303603,0.4403123
"2024-04-22 16:10:00",912,13.52,26.47,6.571,0,2.08,3068,23.21698,101.249,3037,23.06,-0.07969236,0,0,0,0.343469,0.4035574,0.4303487,0.4403072
"2024-04-22 16:15:00",913,13.44,26.23,6.396,1.2,2.2,3068,23.21698,101.2519,3037,23.06,-0.08126998,0,0,0,0.4018809,0.4035606,0.4303454,0.4402964
"2024-04-22 16:20:00",914,13.59,25.95,6.882,0,2.2,3068,23.21686,101.2462,3038,23.06,-0.08256865,0,0,0,0.3954982,0.4073094,0.4303605,0.4403408
"2024-04-22 16:25:00",915,13.6,25.63,6.815,0.4,2.24,3068,23.21686,101.2497,3037,23.06,-0.08018774,0,0,0,0.3950257,0.4119287,0.4455016,0.4403439
"2024-04-22 16:30:00",916,13.61,25.3,6.683,0.2,2.26,3068,23.21704,101.2369,3038,23.06,-0.08360153,0,0,0,0.4019633,0.426315,0.4696289,0.4403399
"2024-04-22 16:35:00",917,13.61,24.96,6.829,0.2,2.28,3068,23.21686,101.2396,3037,23.06,-0.07814789,0,0,0,0.399599,0.4393598,0.4692051,0.4403462
"2024-04-22 16:40:00",918,13.62,24.65,6.94,0.6,2.34,3068,23.21689,101.2468,3037,23.06,-0.08091629,0,0,"NAN",0.4179071,0.4480276,0.4714204,0.4467919
"2024-04-22 16:45:00",919,13.62,24.36,6.77,0.2,2.36,3068,23.21689,101.253,3035,23.06,-0.04970378,0,0,0,0.4099668,0.448143,0.4712503,0.4576719
"2024-04-22 16:50:00",920,13.61,24.1,6.949,0.8,2.44,3068,23.21707,101.2549,3028,23.06,0.03952128,0,0,0,0.4270601,0.4521213,0.4732136,0.4603244
"2024-04-22 16:55:00",921,13.55,23.86,7.047,0.2,2.46,3068,23.21768,101.26,3028,23.06,0.04595673,0,0,0,0.4256667,0.4518723,0.4730039,0.4617406
"2024-04-22 17:00:00",922,13.54,23.65,6.997,0,2.46,3068,23.21912,101.2593,3028,23.07,0.03924823,0,0,0,0.4168416,0.4505635,0.4724572,0.46017
"2024-04-22 17:05:00",923,13.32,23.51,6.701,0,2.46,3068,23.21945,101.2618,3029,23.08,0.02891231,0,0,0,0.4002763,0.4486684,0.4717814,0.4591359
"2024-04-22 17:10:00",924,13.25,23.41,6.883,0,2.46,3068,23.21951,101.2614,3030,23.09,0.02261537,0,0,0,0.3958832,0.4471312,0.4711701,0.4566507
"2024-04-22 17:15:00",925,13.19,23.35,6.868,0.2,2.48,3068,23.2197,101.2581,3030,23.09,0.01646876,0,0,0,0.3919742,0.4407021,0.4691114,0.4542737
"2024-04-22 17:20:00",926,13.28,23.28,7.04,0,2.48,3068,23.22009,101.2652,3030,23.09,0.01298523,0,0,0,0.3908709,0.4392236,0.4646177,0.449988
"2024-04-22 17:25:00",927,13.31,23.18,7.224,0,2.48,3068,23.22028,101.2662,3031,23.09,0.008748889,0,0,0,0.3885775,0.4382759,0.4553263,0.4482961
"2024-04-22 17:30:00",928,13.34,23.05,7.163,0,2.48,3068,23.22031,101.2717,3031,23.09,0.004195392,0,0,0,0.3854107,0.4370853,0.4528099,0.4473022
"2024-04-22 17:35:00",929,13.34,22.91,7.109,0,2.48,3068,23.2196,101.2772,3031,23.09,0.001091838,0,0,0,0.384056,0.4357068,0.4516701,0.446522
"2024-04-22 17:40:00",930,13.37,22.77,7.24,0,2.48,3068,23.21967,101.2828,3032,23.09,-0.004282296,0,0,0,0.3825263,0.4346706,0.4485458,0.4459353
"2024-04-22 17:45:00",931,13.43,22.62,7.442,0,2.48,3068,23.21906,101.2742,3032,23.09,-0.008976221,0,0,0,0.3809525,0.4339775,0.4479243,0.4456179
"2024-04-22 17:50:00",932,13.45,22.47,7.254,0,2.48,3068,23.21896,101.2744,3032,23.09,-0.01251429,0,0,0,0.379227,0.4332168,0.4471653,0.4452286
"2024-04-22 17:55:00",933,13.45,22.33,6.896,0,2.48,3068,23.21869,101.278,3033,23.09,-0.01595455,0,0,0,0.3759314,0.4326269,0.4464447,0.4450511
"2024-04-22 18:00:00",934,13.45,22.19,7.224,0,2.48,3068,23.2186,101.2762,3033,23.09,-0.01776147,0,0,0,0.3730598,0.4320434,0.4454527,0.4447905
"2024-04-22 18:05:00",935,13.26,22.12,7.428,0,2.48,3068,23.21878,101.2744,3033,23.09,-0.01939887,0,0,0,0.3705095,0.430977,0.4449178,0.4445355
"2024-04-22 18:10:00",936,13.19,22.08,7.38,0,2.48,3068,23.2186,101.2696,3033,23.09,-0.02019048,0,0,0,0.368377,0.4304174,0.4445071,0.4444129
"2024-04-22 18:15:00",937,13.13,22.07,7.278,0,2.48,3068,23.21869,101.2755,3033,23.09,-0.02084392,0,0,0,0.3664867,0.4295565,0.4440215,0.4442121
"2024-04-22 18:20:00",938,13.23,22.02,7.241,0,2.48,3068,23.2186,101.2833,3033,23.09,-0.02087998,0,0,0,0.3651608,0.4264546,0.4437847,0.4441762
"2024-04-22 18:25:00",939,13.25,21.93,7.161,0,2.48,3068,23.21854,101.2861,3033,23.09,-0.02179569,0,0,0,0.3640992,0.4248018,0.4436368,0.4440769
"2024-04-22 18:30:00",940,13.25,21.81,7.615,0,2.48,3068,23.21848,101.289,3033,23.09,-0.02301002,0,0,0,0.3629051,0.4239187,0.4430387,0.4440094
"2024-04-22 18:35:00",941,13.24,21.67,7.102,0,2.48,3068,23.21841,101.286,3033,23.09,-0.01910478,0,0,0,0.3617298,0.4232058,0.4427711,0.4439054
"2024-04-22 18:40:00",942,13.23,21.54,7.634,0,2.48,3068,23.21851,101.2882,3033,23.09,-0.02330488,0,0,0,0.3610982,0.4225381,0.4425517,0.4438334
"2024-04-22 18:45:00",943,13.23,21.4,7.436,0,2.48,3068,23.21866,101.2887,3033,23.09,-0.02546793,0,0,0,0.3601608,0.4221137,0.442422,0.4437751
"2024-04-22 18:50:00",944,13.22,21.27,7.33,0,2.48,3068,23.21841,101.2956,3033,23.09,-0.02604187,0,0,0,0.3594261,0.4216743,0.4421704,0.4436414
"2024-04-22 18:55:00",945,13.21,21.15,7.476,0,2.48,3068,23.21878,101.3018,3033,23.09,-0.02676326,0,0,0,0.3584435,0.4212787,0.441929,0.4435496
"2024-04-22 19:00:00",946,13.21,21.04,7.603,0,2.48,3068,23.2186,101.3088,3033,23.09,-0.02686149,0,0,0,0.3574815,0.4206719,0.4417593,0.4434865
"2024-04-22 19:05:00",947,13.08,21.01,7.559,0,2.48,3067,23.21851,101.3159,3033,23.09,-0.02698946,0,0,0,0.3566211,0.4200529,0.4415466,0.443343
"2024-04-22 19:10:00",948,13.06,21.01,7.203,0,2.48,3067,23.21848,101.3163,3033,23.09,-0.02708602,0,0,0,0.355992,0.4197892,0.4413727,0.4432958
"2024-04-22 19:15:00",949,13.05,21.06,7.727,0,2.48,3067,23.21878,101.325,3033,23.09,-0.02752656,0,0,0,0.3552971,0.4191135,0.4411276,0.4432104
"2024-04-22 19:20:00",950,13.16,21.07,7.174,0,2.48,3067,23.21844,101.3339,3033,23.09,-0.02688366,0,0,0,0.3553398,0.4189305,0.4407501,0.4431685
"2024-04-22 19:25:00",951,13.17,21.05,7.682,0,2.48,3067,23.21872,101.3322,3033,23.08,-0.02755958,0,0,0,0.3548129,0.4186256,0.4406746,0.443136
"2024-04-22 19:30:00",952,13.18,20.99,7.616,0,2.48,3067,23.21841,101.3334,3034,23.08,-0.02881813,0,0,0,0.3542447,0.4183217,0.4405289,0.4430893
"2024-04-22 19:35:00",953,13.18,20.92,7.413,0,2.48,3067,23.2186,101.3407,3034,23.08,-0.02973044,0,0,0,0.3536665,0.4180924,0.4404043,0.4430082
"2024-04-22 19:40:00",954,13.18,20.83,7.67,0,2.48,3067,23.21817,101.342,3034,23.08,-0.03084117,0,0,0,0.353057,0.4179825,0.4401113,0.4429649
"2024-04-22 19:45:00",955,13.18,20.73,7.749,0,2.48,3067,23.21811,101.3427,3034,23.08,-0.03193563,0,0,0,0.3525618,0.4171624,0.4400005,0.4428877
"2024-04-22 19:50:00",956,13.18,20.63,7.926,0,2.48,3067,23.21817,101.3478,3034,23.08,-0.03112924,0,0,0,0.3520582,0.4167611,0.4398845,0.4428388
"2024-04-22 19:55:00",957,13.18,20.53,7.787,0,2.48,3067,23.21811,101.3568,3034,23.08,-0.02953476,0,0,0,0.3512376,0.4165666,0.439786,0.4427941
"2024-04-22 20:00:00",958,13.18,20.45,7.817,0,2.48,3067,23.2179,101.3632,3034,23.08,-0.0285933,0,0,0,0.3507169,0.4162145,0.439685,0.4427296
"2024-04-22 20:05:00",959,13.06,20.43,7.945,0,2.48,3067,23.21799,101.3646,3034,23.08,-0.02820385,0,0,0,0.3502488,0.4158719,0.4394833,0.4426398
"2024-04-22 20:10:00",960,13.04,20.46,7.56,0,2.48,3067,23.21793,101.3741,3034,23.08,-0.02797925,0,0,0,0.3497965,0.4155539,0.4393778,0.442624
